Country Name;Country Code;Series Name;Series Code;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Egypt; Arab Rep.;Literacy;Adult literacy rate, population 15+ years, both sexes (%);;;;;;;;;;;3.819.677;;;;;;;;;;4.442.399;;;;;;;;;;55.587;;;;;;;;;7.140.887;663.699;;;;7.204.785;;7.386.559;7.506.073;
Egypt; Arab Rep.;Literacy;GDP per capita, PPP (constant 2011 international $);;;;;;;;;;;;;;;;;;;;;;;;;601.430.112.048.898;594.298.001.256.046;607.658.364.586.089;612.944.048.579.168;625.185.705.504.256;642.037.225.705.507;661.759.908.598.512;6.856.038.908.023;700.639.067.503.529;730.231.774.421.602;755.670.988.649.017;768.165.118.336.503;771.860.244.046.952;781.748.088.613.449;798.827.142.685.807;819.556.120.053.482;86.034.454.946.893;905.523.855.596.634;953.446.026.487.601;979.925.299.962.844;101.021.001.863.064;100.712.052.571.796;100.670.821.455.504;100.500.342.846.915;100.485.724.279.658
Egypt; Arab Rep.;Literacy;GINI index (World Bank estimate);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.75;;;;;;
El Salvador;SLV;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;7.414.317;;;;;;;;;;;;8.077.836;;8.355.946;8.202.863;839.513;8.410.289;8.449.272;8.549.399;;8.676.758;;
El Salvador;SLV;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;453.228.668.396.133;463.307.646.177.759;491.735.911.580.832;521.237.646.555.869;546.156.959.978.641;574.777.742.248.212;578.923.146.940.006;598.317.832.234.312;616.009.882.075.572;632.889.063.629.393;642.488.720.670.348;649.789.850.154.385;661.653.599.192.093;673.817.494.167.623;683.488.340.456.864;705.207.384.536.086;730.295.827.351.908;755.948.608.360.598;763.313.388.926.302;737.290.146.866.626;745.256.170.154.586;759.650.913.099.919;771.769.678.221.351;78.377.913.602.633;796.714.995.205.826;
El Salvador;SLV;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;53.95;;;;49.88;51.39;;54.52;52.2;51.31;51.14;51.54;50.72;47.38;47.88;45.44;45.24;46.65;45.93;44.53;42.43;41.8;43.51;;
Equatorial Guinea;GNQ;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;883.083;;;;;;;;;;;;;9.477.357;;
Equatorial Guinea;GNQ;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;105.602.199.389.773;101.037.183.804.914;131.527.075.855.779;141.037.787.011.198;158.930.015.410.656;180.417.524.914.682;290.488.782.272.601;701.942.470.764.607;839.952.912.638.118;102.052.904.919.021;116.652.768.659.416;184.299.935.313.052;212.933.760.956.137;234.747.424.289.685;313.565.770.958.866;354.581.435.224.111;37.016.043.145.947;402.981.536.324.263;429.727.506.718.676;398.097.328.089.942;371.544.850.082.992;367.548.104.741.979;37.726.048.401.542;342.356.652.763.961;331.418.521.561.542;
Equatorial Guinea;GNQ;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.251.395;;;;;;;;;;;715.981;;
Eritrea;ERI;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;109.621.477.626.187;124.757.855.693.015;151.374.479.938.258;154.902.972.675.457;167.210.450.658.852;177.224.240.039.718;176.224.908.145.823;171.498.773.980.298;161.153.061.058.297;16.951.573.567.893;168.456.304.535.622;158.144.098.693.338;155.050.437.276.559;154.248.980.910.493;148.737.955.577.291;147.372.795.133.692;130.168.361.607.979;132.479.439.654.222;132.611.539.249.813;141.115.763.791.112;;;;
Eritrea;ERI;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;9.972.644;;;;;;;;;;;997.672;;;;;;;;;;;9.986.278;;;;
Estonia;EST;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.689.519.668.423;118.315.272.868.061;133.792.604.021.629;140.645.797.178.503;140.000.303.019.497;152.982.293.985.405;163.703.459.377.835;174.754.221.963.812;18.889.620.535.072;201.990.645.067.389;222.192.594.651.338;246.464.936.421.765;266.775.768.953.411;25.299.541.085.201;21.615.963.393.757;221.988.842.139.878;239.548.659.685.125;252.866.961.326.816;257.747.069.307.308;265.935.101.168.104;
Estonia;EST;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;22.97;;;;;39.5;;30.06;;;37.64;;35.78;36.01;35.79;34.91;35.38;33.63;33.75;31.25;32;31.59;32.16;32.69;33.15;;;
Ethiopia;ETH;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.701.135;;;;;;;;;;35.9;2.982.034;;3.899.598;;;;;;;;
Ethiopia;ETH;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;652.352.235.873.824;584.765.482.243.977;515.238.996.400.833;562.515.043.566.909;560.659.393.873.952;575.566.766.945.322;626.942.328.656.293;627.298.044.996.459;588.083.563.083.853;600.787.603.325.202;619.114.335.836.788;65.139.626.375.354;642.493.283.092.385;610.892.745.816.109;674.487.396.303.524;733.514.817.629.079;791.024.181.943.702;858.143.697.859.436;925.690.373.563.622;98.093.347.441.336;107.555.370.191.102;116.521.683.848.196;123.395.217.380.187;133.037.278.634.331;143.080.344.344.787;
Ethiopia;ETH;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;32.42;;;;;;;;;;;;;;44.56;;;;29.98;;;;;29.81;;;;;;33.17;;;;;
Euro area;EMU;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.846.616;;;;;;;;;;988.847;;;;;
Euro area;EMU;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;281.155.078.921.546;287.695.064.569.425;290.452.714.609.466;287.378.516.024.704;293.680.195.398.694;300.284.887.651.524;304.867.537.396.386;312.593.008.351.016;321.262.082.323.607;329.881.120.126.593;341.375.364.521.642;347.292.624.772.998;349.175.718.708.322;350.049.924.333.699;356.184.525.509.562;360.554.166.114.857;37.073.078.940.829;380.298.652.162.908;380.293.398.594.266;361.610.869.266.911;368.063.200.876.356;372.798.670.166.252;370.215.405.665.901;366.175.411.196.809;369.902.560.466.431;
Euro area;EMU;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (all income levels);ECS;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;9.727.406;;;;;;;;;;9.814.146;;;;;;;;;;9.898.703;;;;;
Europe & Central Asia (all income levels);ECS;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;201.986.910.801.979;19.986.582.561.412;194.558.659.086.176;190.653.278.504.824;189.257.554.686.152;192.549.398.827.624;195.287.004.657.187;200.506.043.237.092;204.395.275.919.599;209.993.628.619.143;219.596.130.635.177;224.599.207.934.581;228.982.405.301.637;234.099.729.252.287;242.373.378.519.555;249.507.503.472.158;26.010.293.026.702;270.504.234.960.208;273.693.178.347.388;259.811.568.191.168;266.237.967.254.545;272.278.652.659.171;272.980.012.601.599;273.719.076.019.393;276.863.965.290.768;
Europe & Central Asia (all income levels);ECS;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (developing only);ECA;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;9.402.625;;;;;;;;;;9.574.873;;;;;;;;;;9.818.681;;;;;
Europe & Central Asia (developing only);ECA;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;903.108.429.320.198;840.263.653.537.503;782.555.181.717.557;752.627.389.241.141;680.715.218.054.817;683.464.353.837.105;701.517.331.790.718;722.618.280.830.482;732.312.163.090.159;722.146.790.460.952;763.815.555.354.585;775.265.919.241.702;82.087.677.175.075;870.577.277.687.451;948.033.095.284.262;101.449.395.943.853;109.404.839.561.142;116.899.011.352.074;121.025.542.141.588;115.155.315.149.981;120.975.762.156.845;127.407.082.359.197;129.450.452.989.394;133.553.700.471.969;135.440.363.541.262;
Europe & Central Asia (developing only);ECA;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
European Union;EUU;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.875.396;;;;;;;;;;9.911.357;;;;;
European Union;EUU;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;247.367.504.624.525;24.950.701.433.012;251.101.543.592.722;250.015.921.164.012;256.611.767.463.602;264.104.432.063.063;269.335.426.271.438;276.339.087.021.022;284.239.166.681.045;291.970.311.266.307;302.830.435.844.571;309.025.693.763.224;312.618.598.778.321;31.604.146.348.768;323.293.131.011.346;329.155.449.257.252;339.558.887.328.563;34.946.107.921.231;35.060.787.827.801;334.350.702.386.396;340.350.342.837.567;345.593.296.636.032;344.225.190.200.301;343.020.933.607.354;347.955.643.024.617;
European Union;EUU;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Faroe Islands;FRO;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Faroe Islands;FRO;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Faroe Islands;FRO;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;624.105.424.969.403;601.604.512.055.619;630.530.803.975.258;635.014.366.839.602;658.123.897.711.907;666.024.498.313.177;690.002.789.726.004;667.690.293.678.101;670.069.830.454.278;723.449.511.840.388;707.005.243.024.478;718.495.343.287.028;740.145.470.948.403;746.691.010.457.024;784.604.439.034.498;786.765.423.404.818;795.945.483.109.289;78.223.626.054.867;782.369.879.321.496;763.693.427.794.747;778.854.033.817.782;748.676.143.700.218;754.970.835.089.437;789.655.102.187.265;838.812.539.010.633;
Fiji;FJI;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.62;;;;;;42.78;;;;;;;
Finland;FIN;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;285.985.256.633.602;267.605.286.764.057;257.258.771.402.806;25.413.659.299.554;26.301.154.126.609;273.032.745.415.994;282.095.657.608.208;298.841.725.815.206;314.229.084.936.499;32.743.293.958.493;34.516.595.487.178;353.268.705.961.136;358.335.178.654.463;364.609.849.067.555;37.782.602.683.239;387.002.640.229.358;401.153.866.604.219;420.161.595.094.634;421.223.990.219.102;384.549.326.473;394.248.542.510.712;402.513.735.098.925;394.889.727.110.004;388.667.424.895.382;385.496.923.628.637;
Finland;FIN;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.92;27.64;28.02;28.29;27.85;27.47;27.74;27.66;27.12;;;
Fragile and conflict affected situations;FCS;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.468.783;;;;;;;;;;6.894.535;;;;;
Fragile and conflict affected situations;FCS;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;284.929.102.291.627;209.830.729.634.302;217.318.184.629.685;227.297.542.074.412;229.032.127.596.646;231.337.712.225.768;243.658.376.481.727;26.184.560.191.788;293.258.294.673.945;309.982.794.190.984;308.131.532.937.149;308.038.767.104.299;295.504.854.867.734;268.270.844.839.857;302.335.324.331.207;312.757.474.463.185;324.402.299.400.585;331.547.892.555.593;340.372.969.028.926;344.201.501.693.069;353.370.855.812.823;320.753.949.212.121;350.057.353.394.782;352.140.485.850.537;339.870.129.174.287;
Fragile and conflict affected situations;FCS;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;29.423.932.761.141;297.060.690.363.743;300.315.683.702.908;297.185.321.493.933;303.025.384.810.328;308.228.237.661.301;31.140.190.041.015;317.555.280.765.479;327.638.034.709.566;3.370.625.135.403;34.773.431.766.969;351.959.732.703.248;353.317.454.945.748;353.697.177.473.624;360.885.601.181.618;363.933.889.161.662;369.988.584.764.948;376.389.874.592.794;375.023.231.800.917;362.124.636.757.433;367.423.067.504.198;373.253.043.394.949;372.241.880.383.713;373.062.833.905.915;372.084.614.347.688;
France;FRA;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.8;29.93;29.92;32.63;33.08;;33.78;33.35;33.1;;;
French Polynesia;PYF;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;7.223.367;;;;;;;;;;;8.184.552;;;;;;;;822.838;;;
Gabon;GAB;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;191.849.442.032.908;198.169.130.310.375;187.008.944.724.867;189.345.656.748.101;191.317.551.303.628;195.690.044.205.422;197.612.808.184.393;203.662.422.429.523;205.486.140.654.118;182.571.204.231.727;174.895.505.208.907;17.453.604.199.828;170.217.845.519.752;170.227.065.913.622;167.657.323.317.269;170.372.149.600.797;160.550.683.636.216;167.170.288.413.885;158.492.569.777.674;153.097.690.550.442;163.344.786.217.374;171.007.005.205.501;175.949.563.304.596;181.718.755.571.862;185.367.683.684.407;
Gabon;GAB;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.18;;;;;;;;;;
Gambia; The;GINI index ;Adult literacy rate, population 15+ years, both sexes (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.681.773;;;;;;;;;;;;;5.318.639;
Gambia; The;GINI index ;GDP per capita, PPP (constant 2011 international $);;;;;;;;;;;;;;;;;;;;;;;;;151.695.936.538.461;151.025.987.452.104;151.314.151.834.969;151.451.402.741.214;147.539.609.140.579;144.773.963.255.529;143.929.018.096.242;146.834.854.498.531;147.749.878.509.931;152.735.942.239.585;156.423.342.020.758;160.501.382.701.323;150.467.318.257.866;155.722.991.297.202;16.139.680.798.784;154.792.245.623.737;151.567.253.618.017;152.092.748.182.862;155.714.356.546.191;160.483.032.957.849;165.490.812.265.676;153.249.400.351.483;157.025.471.566.254;15.926.503.231.107;155.552.934.717.449
Gambia; The;GINI index ;GINI index (World Bank estimate);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.56;;;;;47.33;;;;;;;;;;;
Georgia;GEO;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.965.235;;;;;;;;;;;9.974.645;;
Georgia;GEO;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;801.829.831.297.025;628.208.855.186.359;343.472.518.625.989;240.975.889.778.515;218.112.817.971.874;229.815.596.612.081;262.082.089.097.253;295.051.677.899.269;307.216.028.970.228;318.500.889.289.654;326.866.712.961.346;345.065.499.466.181;366.409.700.072.008;412.225.949.718.331;442.127.990.173.907;490.931.402.228.328;544.007.932.884.277;619.245.194.214.673;641.749.980.702.673;625.591.091.324.505;673.513.580.438.987;73.150.908.976.643;786.885.197.346.605;823.559.414.221.982;874.157.575.788.515;
Georgia;GEO;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.13;41.95;41.25;40.15;40.48;39.57;39.63;39.53;39.78;40.34;40.09;40.6;40.57;41.74;42.13;41.58;41.35;40.03;;
Germany;DEU;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Germany;DEU;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;314.698.468.358.908;328.372.809.276.432;332.154.912.890.325;326.823.377.115.284;333.695.189.077.715;33.849.729.028.942;340.279.401.031.848;346.065.140.130.563;35.286.246.903.831;359.641.794.389.031;369.793.391.107.381;375.431.030.747.874;374.800.355.186.019;371.933.652.563.983;376.366.865.607.284;379.241.968.622.596;393.718.380.731.845;4.070.997.116.308;412.289.007.737.872;390.110.287.296.529;406.649.029.877.677;421.425.488.974.642;4.303.505.014.066;422.661.860.067.346;435.586.188.884.076;
Germany;DEU;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.78;32.4;31.29;31.51;31.14;30.13;;;;
Ghana;GHA;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.789.747;;;;;;;;;;7.149.708;;;;;
Ghana;GHA;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;191.959.663.604.644;196.530.168.811.887;198.496.290.162.053;202.422.632.388.195;203.572.783.344.814;206.612.777.196.474;210.983.434.144.959;2.148.397.179.284;219.925.484.378.593;224.414.038.686.232;227.270.991.637.957;230.618.599.427.927;234.975.513.679.719;240.897.757.929.424;247.856.407.931.727;255.742.672.462.137;265.138.899.259.759;269.588.382.806.396;286.771.757.560.338;293.095.326.310.568;308.386.738.497.381;343.085.738.867.292;365.923.887.514.103;383.379.048.547.416;389.400.439.853.341;
Ghana;GHA;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;35.35;35.99;;;38.44;;;;;;;40.07;;;;;;;42.77;;;;;;;;;;
Greece;GRC;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;9.051.232;;;;;;;;;;9.261.045;;;;;;;;;;9.599.436;;;;;;;;;;;;9.747.356;;
Greece;GRC;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;210.706.660.360.486;214.646.526.186.541;214.504.216.922.062;209.834.137.327.667;212.961.838.848.939;216.419.966.771.803;221.635.348.426.312;230.434.453.328.341;23.808.648.906.258;244.462.682.601.631;253.702.842.151.934;262.087.387.444.734;271.372.155.004.331;286.412.579.078.751;300.164.331.740.049;301.078.536.637.087;317.142.888.682.348;326.692.010.327.536;32.473.385.172.595;309.951.586.027.252;292.591.886.818.643;266.264.600.462.408;248.164.303.445.321;241.975.684.169.559;245.699.709.203.972;
Greece;GRC;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.97;35.1;35.41;34.61;34.22;33.82;34.48;35.69;36.68;;;
Greenland;GRL;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greenland;GRL;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greenland;GRL;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grenada;GRD;Literacy;SE.ADT.LITR.ZS;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grenada;GRD;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;748.884.140.715.144;76.474.300.466.774;756.624.267.871.003;728.401.288.822.414;740.167.131.127.343;752.267.793.133.863;778.573.392.651.194;811.806.911.491.596;863.403.333.600.081;949.067.374.146.969;965.139.410.695.477;943.479.828.197.101;973.511.129.724.237;106.282.295.536.724;105.299.987.590.102;118.935.900.953.355;11.381.689.515.772;120.434.739.672.344;121.171.820.356.532;112.762.705.229.596;111.779.998.575.221;112.213.623.886.921;110.490.280.700.371;112.634.434.010.384;118.537.168.638.995;
Grenada;GRD;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guam;GUM;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;9.642.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guam;GUM;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guam;GUM;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.421.164;;;;;;;;6.910.173;;;;;;;;;;7.826.485;7.703.867;;
Guatemala;GTM;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;515.940.081.339.583;521.909.781.901.522;5.338.445.554.995;541.251.480.314.571;549.355.926.877.665;56.257.524.368.815;565.300.133.051.458;575.889.024.228.178;590.257.152.851.092;598.350.835.813.576;605.102.079.891.483;604.323.109.410.704;612.576.862.523.789;613.037.067.172.345;617.414.642.431.382;62.275.510.594.928;641.345.704.571.197;666.577.783.106.163;673.365.773.217.249;662.290.675.691.054;666.763.515.507.193;679.884.318.831.699;685.523.042.217.708;696.281.104.422.114;711.155.025.894.277;
Guatemala;GTM;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;58.26;;;59.6;;;;;;;;;;;54.84;;56.94;54.1;50.73;;54.89;;;;;52.35;;;;
Guinea;GIN;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.055.375;;;;;;;2.970.402;;;;;;;2.530.774;;;;;
Guinea;GIN;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;112.522.702.218.615;109.424.150.344.643;106.571.295.064.783;105.623.772.532.146;104.267.916.715.346;104.541.191.877.344;105.686.980.378.764;108.407.090.582.594;110.159.818.622.543;112.378.651.663.177;113.203.934.800.977;115.293.549.071.065;119.139.061.409.473;118.452.537.470.327;118.878.059.231.304;119.854.666.588.588;120.001.559.279.775;119.053.140.423.834;121.637.900.916.506;118.032.380.716.873;117.076.801.760.259;118.385.584.627.942;119.748.879.178.012;119.222.755.262.619;116.512.981.952.803;
Guinea;GIN;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;46.84;;;46.08;;;;;;;;43;;;;;39.36;;;;;33.73;;;
Guinea-Bissau;GNB;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;1.995.825;;;;;;;;;;;;;;;;;;;;;4.135.777;;;;;;;;;;;;;5.780.157;;
Guinea-Bissau;GNB;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;150.673.833.692.965;154.842.242.630.087;15.307.126.229.433;152.827.486.119.989;15.424.918.658.647;157.522.442.385.404;171.989.473.272.422;17.923.165.200.251;126.116.889.792.956;124.708.852.656.527;128.705.434.726.034;12.876.320.307.152;124.826.439.145.854;12.290.762.710.673;123.646.456.403.804;1.261.911.804.141;126.357.311.982.048;127.611.342.530.113;128.837.272.169.538;13.014.503.265.326;132.805.593.248.473;141.394.694.525.174;134.922.431.589.126;132.090.418.833.767;132.182.953.781.071;
Guinea-Bissau;GNB;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;43.61;;;;;;;;;35.57;;;;;;;;50.66;;;;;
Guyana;GUY;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.499.401;;;;;;
Guyana;GUY;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;292.806.539.985.019;311.532.259.061.868;335.874.036.056.613;36.230.653.392.108;391.382.108.605.348;408.938.421.127.472;439.063.481.024.519;464.076.974.591.051;454.006.107.072.979;465.675.014.943.468;458.008.449.884.419;467.718.132.991.204;472.669.471.504.181;468.277.128.659.205;483.946.230.199.632;47.426.303.577.918;49.777.967.485.951;531.344.325.334.667;540.066.793.983.302;556.017.755.196.714;578.307.751.137.453;607.717.447.719.142;634.865.483.786.545;665.713.380.283.988;;
Guyana;GUY;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.55;;;;;;;;;;;;;;;;;
Haiti;HTI;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;3.473.469;;;;;;;;;;;;;;;;;;;;;587.439;;;4.868.502;;;;;;;;;
Haiti;HTI;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.825.503.067.718;175.413.518.070.814;173.951.656.252.222;169.298.885.447.739;166.138.816.400.011;164.106.699.274.775;155.867.808.590.638;156.190.200.928.698;157.229.875.861.837;159.979.085.091.747;158.866.143.474.098;161.307.437.365.265;150.203.271.141.224;156.230.412.930.488;158.489.130.675.634;162.965.824.835.868;165.217.369.423.664;
Haiti;HTI;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.48;;;;;;;;;;;60.79;;;
Heavily indebted poor countries (HIPC);HPC;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;4.547.018;;;;;;;;;;5.224.946;;;;;;;;;;5.736.669;;;;;
